,DCIS_1_S1.CEL,DCIS_2_S1.CEL,DCIS_3_S1.CEL,DCIS_4_S1.CEL,DCIS_5_S1.CEL,DCIS_6_S1.CEL,DCIS_7_S1.CEL,DCIS_8_S1.CEL,DCIS_9_S1.CEL,Healthy_1_S1.CEL,Healthy_2_S1.CEL,Healthy_3_S1.CEL,Healthy_4_S1.CEL,Healthy_5_S1.CEL
230431_at,4.92063229903628,5.61361612571328,4.65100607976595,5.31811514375898,5.28774262712536,5.36919783745202,4.60616661218476,4.94620502436983,5.25278444949969,5.52444114876266,5.57082150344226,4.93272991421854,5.6402729734057,6.03164432374059
230432_at,3.75720708238639,3.94569803205389,3.71682560381633,4.02795391715555,3.8815017037922,3.80119029728228,3.777783469098,3.89119656478998,3.86741167480076,3.96037021010756,3.63947794296039,3.77599281108431,3.84453573458001,3.75161365206406
230433_at,5.37068766232398,5.95389377090639,5.10028383664252,5.21965203477041,5.61985400582282,5.07586194112579,5.09594432823878,5.14313913985206,5.17558205988253,6.53200853879526,5.82951449430085,5.5229261796842,6.9748195662734,6.44668420469782
230434_at,7.63606638434767,8.26066102933053,7.30049547881936,6.48302974395194,7.76763666395346,8.79241843716692,8.22471319120806,7.65229394364461,6.69341337600427,6.78940306286777,7.17497694231326,8.20615169401441,6.29879787969927,7.53515395350892
230435_at,7.34500329919906,7.32631733831309,6.66743842779868,7.38549733675437,6.8834702865795,6.80048746659078,6.76312630635327,7.2034194871379,8.20490886813263,8.16223099658592,7.91321024647162,7.35297959369227,7.87218318729435,8.21928592163654
230436_s_at,4.97370323065348,4.82453943411429,5.05482700967342,4.9915422812456,4.84495724796041,4.93336227953253,4.80401292330734,5.27711324885164,5.03702881427732,4.94279282861421,4.97319324295303,5.32180395498122,5.28431167674659,5.03077029153191
230437_s_at,3.53391777918993,3.86601741032836,3.76271954641094,4.10772573811525,4.1547788755117,3.95639878407862,4.01687799318588,3.99472819829431,3.86439665104795,3.89673044078514,3.83426050778195,3.80842471046484,3.83146022205796,3.99600261971169
230438_at,5.10530124357949,6.35536532088196,5.41224742160852,6.1935835460139,5.43973256614013,5.23159225273384,4.83030696708961,5.8862220516352,4.79559270241819,7.86175925615735,7.45198735587274,7.19197804124138,7.76506606466639,7.37986821366854
230439_at,6.46903430599551,5.93654333699621,6.6756163900462,6.28336727146656,6.56613211747935,6.40539055561402,6.52128309810324,6.11970027035007,6.67910055130613,6.6833536719274,6.41546510299661,6.42600001154851,6.49880025068526,6.48248139049727
230440_at,8.2878029270986,8.50932268874006,7.69479141627536,8.41605554938728,7.99041238546689,7.56273031708485,7.74807472422218,8.6570273247427,7.93303379794413,7.62571871007409,7.55940620380754,7.79276025216678,7.8234198479992,7.16314882842094
230441_at,5.19754478342512,5.50666944781269,5.7007654535498,5.75560421592697,5.25851726599185,5.31091634255017,6.36454706867807,7.01222924824061,7.66640292549628,4.79983374971779,5.09722541883857,5.50383939071174,5.11399259607478,5.4993318061058
230442_at,5.72692932876281,4.99358784819847,5.44020559389612,5.02418424354919,5.11433223096293,5.26272265094572,5.26586168699372,5.25871659449833,6.28765425721426,5.92917077498308,5.34845770033932,5.37946567800934,5.24232218080233,5.07710115156233
230443_at,6.04071727806484,6.05806484403284,6.08596517933693,5.92109332104557,5.88044251118475,6.08846773937377,5.9729037326642,6.10578280065587,6.03737692649164,6.27644838853036,6.37103189325807,6.0999594001975,6.50993367242479,6.62673631944487
230444_at,5.22996666141714,4.47745039744091,4.76881974566344,5.09426484884644,5.10455123585879,5.95440868999308,4.8844571341073,4.92830697402606,6.70839419405801,4.27762263932633,5.07416593675071,5.5524216037537,4.12787184459837,4.72648321974792
230445_at,4.00255450780898,3.88446032254952,4.02772528450473,3.94125561853516,3.89801690108682,4.20345367259785,3.80063177040352,4.06865057796974,3.95756980211153,3.98340188956648,4.00640842665956,3.78108612412515,3.96589290539119,3.97001012755586
230446_at,6.13009242072129,6.39606223589028,5.98435351815061,6.09978049926701,5.8788159662731,6.06213171264102,6.19794194528129,6.27707089309941,6.71200299354458,5.89984704683148,6.18282196925177,7.48938003668711,5.85333343032862,6.19639386376113
230447_at,4.13828894683487,3.64298959292803,3.86215822745423,3.3230605952744,4.11870387233327,3.61317092399635,3.9922441148512,3.84231037508823,4.40711828207642,3.640634493702,3.34673536788913,3.37898293884372,3.42985112533154,3.51299840092592
230448_at,7.30243222574295,6.7805159062407,7.99167914227128,7.18419524663404,6.70445222196275,7.07824783626977,6.90184152277785,7.3845975959059,7.20652282331048,6.9530843825933,6.89854889013373,6.79971425432009,7.03185856792393,7.15484701668187
230449_x_at,6.64462679979236,6.42657733883799,6.8615675400479,6.73941102018768,6.88818355121134,7.99635304075629,6.49357496795743,6.41101019593808,7.78431428001035,8.18798075549286,7.61346405525476,7.17606881285658,7.33108420866419,8.09909804215363
230450_at,4.45413618460298,4.27216010277519,4.72467137129926,4.74642619187149,4.84837750712476,5.01996804744375,4.89559397907344,4.77978725411143,5.05778914931675,4.28388094970487,4.65088376067013,4.78497912864239,4.10706945336043,4.54085588079538
230451_at,4.92452322797604,4.62379076361421,4.74440954442674,4.97623948771424,5.19235858231436,4.74514162752825,4.56845312455456,4.69497726574706,4.47249294395553,4.77262652442588,4.74139072638084,5.12128516864698,4.61981606925048,4.40325422240223
230452_at,5.73291385167434,5.80262893495539,5.59828907938238,5.7441166519257,5.59324839859372,5.5782955935462,5.72023749672512,5.50746488713074,6.00219401937742,5.21631411163818,5.5953014514761,5.40020957348513,5.79611712730787,5.92123931549082
230453_s_at,5.28938494230499,5.0168935602958,5.85611546234653,5.40889277681843,5.18776415225889,5.27939838078553,5.37920467618006,5.13672887488914,5.1122520333554,4.90854926520229,4.93855545840619,5.27904781323262,5.15438255136664,5.33563144686312
230454_at,5.66559159617137,6.01397396590219,5.89311493878657,6.0664031613954,4.71647430258142,5.58277886264762,5.43472533611895,5.73687048943594,5.80497703885103,6.51318922259253,6.38649913977768,5.70319293663898,5.97090707468283,5.78140085744405
230455_at,4.3809370361582,4.33853167752416,4.39689081250053,4.14093881942837,4.15619561900292,4.54676964649641,4.21611323964869,4.32504755489314,4.20687387535342,4.6168526020303,4.75072964951644,4.19762503092619,4.4693999838277,4.58138381078442
230456_at,6.74643975753431,6.65606409729984,6.36774431672827,7.07292198633942,6.44080361110947,6.46475058514113,6.27535033989092,7.28377961175865,6.46887886517263,7.48518376352371,7.33965621187766,7.18983812630096,7.29838195183326,6.62739979683313
230457_at,5.20610703848027,5.19500312996278,5.02177299990413,5.23642697867244,5.00578716853755,5.32504356611818,5.01069100377122,4.75716310568853,5.6067111283061,5.06254874500582,5.33766500456387,5.45554799080928,5.11395499299419,5.09747540682259
230458_at,4.9740077239756,5.24897800883965,5.2352051323912,4.93880971608235,4.93777209903805,5.02719922279166,4.89877515244864,4.86099140332284,4.79986457375641,5.05564101427178,5.1351254302117,4.81282321106562,5.31799918244648,5.08219192852971
230459_s_at,4.16022201554572,4.45503403136193,4.43625376982135,4.03537576002086,4.13117423657454,4.3231957290502,3.99914733216439,4.13719558965638,3.97424280146814,4.13596835877044,4.26381220904614,4.08219855639791,4.22525588966488,4.15210071319063
230460_at,6.22632673321227,6.26698624848647,6.3615849711425,6.15346263097681,6.46740314945544,6.33600989142788,5.93799303898156,6.58005073159549,6.62159293400076,6.18808497824866,6.29522338993817,6.21920891470105,6.39770610210412,6.55001547955982
230461_s_at,7.4307045009232,8.15935830260413,6.7530787522909,7.46035891781812,7.70737883650522,7.52470399057587,7.73341347260376,7.00725099182824,8.64616968837453,7.65968952823647,7.39466833711489,7.58980626167604,6.19696078425472,5.80195475886664
230462_at,6.41545163083778,6.31434930804429,6.49960536190722,6.75015593856263,6.48629834763778,5.88417899918534,6.60835544556868,6.41271098884819,6.42518289732548,6.23255076680377,6.49691691779374,6.61726102578917,6.22776966971127,6.25617105937497
230463_at,4.87849596058916,4.35938532240585,5.0014638088558,5.62399884567143,4.87343413268429,4.84662965037851,5.19687594828175,5.43126865714453,5.96170902889033,7.92344413001434,7.50207485916387,5.81393304213089,8.27032525826568,8.1079127893512
230464_at,5.26056612304215,5.05953270765124,5.36953207605135,4.9602963188154,5.26600102852577,5.56391864970517,5.09539377323747,5.32477360575149,5.46708657910896,5.15397695618534,5.25809856847715,5.01594577365958,5.33810323603101,5.31751505286627
230465_at,3.26064984328395,3.50310297247863,3.0456866530006,3.45207620779251,3.23082591757784,3.04150037821467,3.05613306579545,3.12179699566069,3.17056734647598,3.14215727954812,3.30596402055804,3.01359690680389,3.36839749096677,3.17332042638236
230466_s_at,10.3570052323705,8.62651857934311,9.09036758384197,9.33976636418118,9.35939973193108,9.73319374743467,9.78280762664348,9.27163287566245,8.56367431077755,9.51044138395349,9.25002258573234,9.29817435039001,8.99234621157699,9.57981954651953
230467_at,5.29292259044542,4.690421723842,5.3378185942507,5.3603605602606,4.94914585830535,5.16001699158106,5.00177748712547,5.14612911499345,6.02398719087804,5.46894928322086,5.17410148872199,5.77016300320522,5.90960229290618,5.75710446990025
230468_s_at,5.10088245901898,5.14026179469783,5.30164628178305,5.0220540917518,5.27832677996535,4.74816599422663,5.11950396568849,4.9678321073348,5.16040215596286,5.19397243787659,5.12188021984226,4.83040261960845,5.06816957666351,5.39346407730785
230469_at,3.34073966091761,3.00289953058689,3.04378326501722,3.13260679443727,3.40408366211342,3.47633470939869,4.28099042109519,3.6620402079332,3.56924375840333,2.8433852880477,2.89852784002224,2.92860882126913,2.98376147134737,2.89889275877466
230470_at,6.47977464157301,6.16607644398058,6.51747325413177,6.2480897450608,6.46664053069631,6.53308398582899,6.50043675898441,6.24358238736425,6.41845792554232,6.22959829907469,6.48629834763778,6.26728575780071,6.46929838364901,6.31866815586839
230471_at,4.51653171612386,4.34003713553267,4.66168908892004,4.60216174677934,4.60232332097038,4.83773790383643,4.39904391606252,4.71896118070917,4.68344415799586,5.00887031905528,4.57714281822754,4.60725590198101,4.82768115478773,4.65261986860413
230472_at,7.25077341059008,7.74541711834044,8.07469230947812,7.68171082334091,6.65835765216674,7.14570469660675,6.95938933944997,6.54921607573721,9.0869769253261,7.22879736169493,7.92857710657819,10.4832033366791,7.29787888699508,7.90200485713463
230473_s_at,3.73194415131279,4.38489616188643,3.86722016699445,3.80964062910367,3.51154305125234,3.79820468672663,3.73164750746296,3.90334389665322,3.66129592047992,3.84580229640675,3.93483101417245,4.20469361845292,3.97393428886021,3.86397504321748
230474_at,4.89188350099727,4.71152757733275,4.9376185134981,4.8951813354996,4.83720018668942,4.85213760954897,4.92641058787548,4.94822316425199,4.88758607438495,4.9251376571766,4.87110718352094,5.14549431048897,4.73497303314059,4.78893531463814
230475_at,6.45890104166335,6.34266309944085,6.44543440380349,6.3697279430152,6.5415517237809,6.06058322916678,5.95050915990748,6.30306870254018,5.89101095734468,6.51764679235784,6.33138724621406,6.05458181222257,6.51697193556179,6.60000238642147
230476_at,5.96704929005979,5.825952175003,5.85954182364681,5.98439279318799,5.904607229468,5.85379908400462,5.7905706947828,6.04614813945963,5.79011665601987,5.69768465793908,5.82812616314552,5.63408669946974,6.11405753113832,6.3324742336203
230477_at,6.19761387028685,6.48350434673793,6.2146929563826,6.15139453978,6.64786936931673,6.29479727185969,6.32632748752778,6.16870545980707,6.42292506658286,6.0202977148454,6.1737289530611,5.95869452117396,6.33853265096563,6.40165397302562
230478_at,3.68274484508707,3.48117882796965,3.92180047812463,3.71520008220762,3.64920708891861,3.62115611577815,3.77201960979173,3.65318022953361,3.80464212038182,3.62229595118738,3.64719715286725,3.50750217114123,3.93857507749414,3.7427325882007
230479_at,5.24344129209971,5.09748349714485,5.06836748730288,5.34729833617558,5.24436759950896,5.98003138982004,5.52016313626329,5.24107208835307,5.7157743681509,5.86383706861669,5.76265343620155,6.17151241984287,6.62467544438177,5.71123541821671
230480_at,4.87535317431813,4.38234899987928,4.76568100030873,5.31097102028272,4.57246044680735,4.50914031437206,4.33661583232017,5.31784039819709,5.47913096613864,5.7128243478318,5.80172194905442,5.73891625764569,5.70851104207199,5.18110240909345
230481_at,4.60994026273474,4.33890200311368,4.51663496068458,4.37781783863717,4.37457327918993,4.38579421642032,3.96762012854361,4.85502382265925,4.15921779702462,4.314868183944,4.26415558444041,4.64821405600157,4.33996871044946,4.52703594313826
230482_at,5.35436420018737,4.96170612622906,4.48577020601184,4.8389074452632,4.80253062596501,4.63162500786748,6.55110691701557,5.23347877919129,4.18223375322661,4.51044529010785,4.99789897933328,4.96814100978883,4.68774153912124,4.904324789321
230483_at,5.30400078989657,5.67974980019021,5.03694445225227,5.27414548085628,5.46385162577488,5.50305659522473,5.49254949527004,4.87345771783916,5.77219024727464,4.77490421533334,4.78244621502128,5.21430511812165,4.88307256299206,5.11079288967145
230484_at,6.6614800206771,6.25214903209859,6.62913391747398,6.3056711159356,6.41332203095708,6.50228417900437,6.32963636336208,6.60944598297859,6.44119901378488,6.46111265308333,6.51922064805088,6.42717710283104,6.63747936836574,6.57106580817709
230485_at,4.32652951770462,3.96868879215145,4.63207689818095,4.21522263127147,3.90514586205814,4.33387493285534,4.70774303120831,4.41304929153165,4.03592980831847,4.40623623308704,4.3111306445764,4.39592592453996,4.50858827048743,4.22207725404047
230486_at,7.26856864145905,7.17876078148594,7.13278728740654,7.01684023823748,7.20162993291892,7.59215927032285,7.25984838717039,7.42607370447823,7.76172257007915,7.20381832142606,7.38119845410931,6.97774640253642,7.3583250348063,7.22485211081781
230487_at,5.11954754490722,4.45679307099045,5.12145931462704,4.69965201215229,7.27968816063054,5.01541767853636,5.27952015086906,5.0195489918261,4.48869735161288,4.19028817047738,4.47234839118214,4.35483795439415,4.3590472752274,4.70358949241168
230488_s_at,5.4826570873882,5.10510867894181,5.35838183042372,5.19715101020379,5.41258184952978,5.75599104148924,5.15265853517301,5.69033854894518,5.26272332671125,5.18512503136321,5.44078066016195,5.30319331906261,5.22243399761216,5.58649079635949
230489_at,6.2090113277204,6.99356674495793,6.58149301649769,5.89263448157001,6.73727507948894,7.2012452727764,5.8654228084644,6.07274019848217,5.3736767222738,5.70531097671939,5.37667319342395,5.51299367721497,5.94962487636038,5.75007196510103
230490_x_at,7.10725485341527,7.12507664861808,7.00862393064594,7.29777083413263,7.05295971731206,7.02623582136474,6.69661017183659,7.43149025914391,7.39965207685525,7.8470359335272,7.24115917446195,7.62289781807887,7.66992941118247,7.27015511508862
230491_at,6.45202563223372,6.51037993439905,7.89768821697729,6.72010296375771,7.96962055139277,7.50408864955834,6.74426829966659,5.96075510760478,5.76082560093929,5.95368643286697,5.87129847222541,6.05950902245639,5.77201286138134,6.11801297564526
230492_s_at,6.52266978733029,6.03965905429172,6.1537361721324,6.08486460706519,6.65334651396356,6.18827440533397,6.85532693784777,5.85698861693229,5.22745488771112,5.93943965500724,5.74295062847156,5.64812319755327,5.6725929426522,5.51303130064701
230493_at,5.46351450733927,11.6765822032483,6.93667250026968,6.89811471774588,5.50655700790542,7.56020290663725,4.923547544766,5.98385774308589,3.9402000887072,3.76460844712931,5.93351301133227,5.14803353335419,4.23548965494528,4.90740172909837
230494_at,8.62675000741141,8.8719902893,9.25542690213999,8.8809844233734,8.45283164446247,8.21366034858253,8.4602238713271,8.3313575082402,7.86628596450195,7.62076238524924,7.72796672435527,7.4715137026203,7.2855751457959,7.06560518132405
230495_at,3.34583324132897,3.22604736604413,3.44029031682335,2.90066493107676,3.42211491507907,3.35021206711823,3.48330851456632,3.21936006398484,3.22716529080653,3.42194573836833,3.26704734166739,3.11832797345266,3.41674684571861,3.41334352316303
230496_at,3.2003162632393,3.17399091948003,3.1222030864844,3.01830752448408,3.23651712475631,3.14077290331072,3.2754187306037,3.23593013858918,3.11270097773867,3.37273214580575,3.15203684786049,3.18993898829656,3.20692370101511,3.29750004651409
